Date,Gold Price (oz),Gold Price (gram)
12/07/10,"120,506","3,874.37"
12/08/10,"118,423","3,807.40"
12/09/10,"118,850","3,821.10"
12/10/10,"119,017","3,826.50"
12/13/10,"119,925","3,855.69"
12/14/10,"119,867","3,853.83"
12/15/10,"119,147","3,830.67"
12/16/10,"117,179","3,767.39"
12/17/10,"117,551","3,779.34"
12/20/10,"118,887","3,822.29"
12/21/10,"118,885","3,822.25"
12/22/10,"118,977","3,825.21"
12/23/10,"118,443","3,808.02"
12/24/10,"118,455","3,808.41"
12/27/10,"118,715","3,816.79"
12/28/10,"120,440","3,872.25"
12/29/10,"121,262","3,898.65"
12/30/10,"120,590","3,877.06"
12/31/10,"122,061","3,924.34"
01/03/11,"120,864","3,885.86"
01/04/11,"118,776","3,818.75"
01/05/11,"118,067","3,795.95"
01/06/11,"117,678","3,783.45"
01/07/11,"117,450","3,776.12"
01/10/11,"117,957","3,792.40"
01/11/11,"118,297","3,803.32"
01/12/11,"118,882","3,822.16"
01/13/11,"117,898","3,790.52"
01/14/11,"116,246","3,737.40"
01/17/11,"116,657","3,750.61"
01/18/11,"117,443","3,775.86"
01/19/11,"117,901","3,790.61"
01/20/11,"115,560","3,715.33"
01/21/11,"114,459","3,679.94"
01/24/11,"114,980","3,696.68"
01/25/11,"114,333","3,675.89"
01/26/11,"115,273","3,706.12"
01/27/11,"113,002","3,633.09"
01/28/11,"115,193","3,703.54"
01/31/11,"114,265","3,673.71"
02/01/11,"114,978","3,696.62"
02/02/11,"114,145","3,669.86"
02/03/11,"115,583","3,716.08"
02/04/11,"115,480","3,712.77"
02/07/11,"115,773","3,722.20"
02/08/11,"116,664","3,750.84"
02/09/11,"115,982","3,728.90"
02/10/11,"116,035","3,730.60"
02/11/11,"114,997","3,697.24"
02/14/11,"115,936","3,727.43"
02/15/11,"117,091","3,764.57"
02/16/11,"117,350","3,772.89"
02/17/11,"118,040","3,795.09"
02/18/11,"118,661","3,815.04"
02/21/11,"120,373","3,870.08"
02/22/11,"119,673","3,847.57"
02/23/11,"120,684","3,880.08"
02/24/11,"119,762","3,850.44"
02/25/11,"120,526","3,875.00"
02/28/11,"120,854","3,885.55"
03/01/11,"123,006","3,954.73"
03/02/11,"122,703","3,945.00"
03/03/11,"121,015","3,890.74"
03/04/11,"122,122","3,926.30"
03/07/11,"122,137","3,926.80"
03/08/11,"121,835","3,917.07"
03/09/11,"122,087","3,925.19"
03/10/11,"120,827","3,884.69"
03/11/11,"120,495","3,874.00"
03/14/11,"122,065","3,924.48"
03/15/11,"119,235","3,833.51"
03/16/11,"118,869","3,821.71"
03/17/11,"119,990","3,857.77"
03/18/11,"121,116","3,893.98"
03/21/11,"121,991","3,922.09"
03/22/11,"122,061","3,924.36"
03/23/11,"122,890","3,951.00"
03/24/11,"122,078","3,924.90"
03/25/11,"121,577","3,908.79"
03/28/11,"121,375","3,902.29"
03/29/11,"120,775","3,882.99"
03/30/11,"121,184","3,896.16"
03/31/11,"122,262","3,930.80"
04/01/11,"121,802","3,916.04"
04/04/11,"122,535","3,939.61"
04/05/11,"124,159","3,991.79"
04/06/11,"124,370","3,998.60"
04/07/11,"124,446","4,001.02"
04/08/11,"124,828","4,013.32"
04/11/11,"123,792","3,980.02"
04/12/11,"122,603","3,941.77"
04/13/11,"123,321","3,964.86"
04/14/11,"124,287","3,995.93"
04/15/11,"125,176","4,024.51"
04/18/11,"125,962","4,049.77"
04/19/11,"126,464","4,065.91"
04/20/11,"126,957","4,081.77"
04/21/11,"126,963","4,081.95"
04/22/11,"127,287","4,092.37"
04/25/11,"127,495","4,099.05"
04/26/11,"127,401","4,096.04"
04/27/11,"129,165","4,152.76"
04/28/11,"129,893","4,176.14"
04/29/11,"132,855","4,271.38"
05/02/11,"130,402","4,192.53"
05/03/11,"129,088","4,150.26"
05/04/11,"128,802","4,141.09"
05/05/11,"127,076","4,085.58"
05/06/11,"128,149","4,120.08"
05/09/11,"127,864","4,110.92"
05/10/11,"128,559","4,133.27"
05/11/11,"127,970","4,114.34"
05/12/11,"128,185","4,121.25"
05/13/11,"127,316","4,093.30"
05/16/11,"127,509","4,099.51"
05/17/11,"126,739","4,074.75"
05/18/11,"128,007","4,115.51"
05/19/11,"128,479","4,130.70"
05/20/11,"130,624","4,199.66"
05/23/11,"129,945","4,177.81"
05/24/11,"130,638","4,200.12"
05/25/11,"130,708","4,202.35"
05/26/11,"130,138","4,184.02"
05/27/11,"131,715","4,234.74"
05/30/11,"132,021","4,244.58"
05/31/11,"132,029","4,244.82"
06/01/11,"133,771","4,300.83"
06/02/11,"131,937","4,241.87"
06/03/11,"132,492","4,259.72"
06/06/11,"133,048","4,277.61"
06/07/11,"132,910","4,273.14"
06/08/11,"132,399","4,256.74"
06/09/11,"132,249","4,251.92"
06/10/11,"131,443","4,225.99"
06/13/11,"129,671","4,169.02"
06/14/11,"130,769","4,204.32"
06/15/11,"132,590","4,262.88"
06/16/11,"130,877","4,207.80"
06/17/11,"132,209","4,250.62"
06/20/11,"132,304","4,253.68"
06/21/11,"132,649","4,264.77"
06/22/11,"133,242","4,283.82"
06/23/11,"129,768","4,172.13"
06/24/11,"129,236","4,155.02"
06/27/11,"128,812","4,141.39"
06/28/11,"129,190","4,153.55"
06/29/11,"130,219","4,186.63"
06/30/11,"129,379","4,159.63"
07/01/11,"128,025","4,116.11"
07/04/11,"128,344","4,126.35"
07/05/11,"130,589","4,198.53"
07/06/11,"131,359","4,223.30"
07/07/11,"131,355","4,223.17"
07/08/11,"132,794","4,269.43"
07/11/11,"133,198","4,282.42"
07/12/11,"134,631","4,328.49"
07/13/11,"135,475","4,355.63"
07/14/11,"136,615","4,392.27"
07/15/11,"137,355","4,416.06"
07/18/11,"138,201","4,443.25"
07/19/11,"136,887","4,401.03"
07/20/11,"138,116","4,440.54"
07/21/11,"136,557","4,390.41"
07/22/11,"138,016","4,437.33"
07/24/11,"137,998","4,436.75"
07/25/11,"139,433","4,482.88"
07/26/11,"139,612","4,488.64"
07/27/11,"139,980","4,500.48"
07/28/11,"139,976","4,500.33"
07/29/11,"140,850","4,528.43"
08/01/11,"142,197","4,571.74"
08/02/11,"144,065","4,631.79"
08/03/11,"143,723","4,620.82"
08/04/11,"143,741","4,621.37"
08/05/11,"142,420","4,578.89"
08/08/11,"149,347","4,801.62"
08/09/11,"149,392","4,803.05"
08/10/11,"157,369","5,059.52"
08/11/11,"152,096","4,890.01"
08/12/11,"150,828","4,849.24"
08/15/11,"151,292","4,864.17"
08/16/11,"154,368","4,963.04"
08/17/11,"155,421","4,996.90"
08/18/11,"158,168","5,085.22"
08/19/11,"160,975","5,175.48"
08/22/11,"165,376","5,316.95"
08/23/11,"159,017","5,112.53"
08/24/11,"152,176","4,892.57"
08/25/11,"154,009","4,951.51"
08/26/11,"158,830","5,106.50"
08/29/11,"156,257","5,023.77"
08/30/11,"159,917","5,141.44"
08/31/11,"159,178","5,117.68"
09/01/11,"159,727","5,135.34"
09/02/11,"164,118","5,276.53"
09/04/11,"166,275","5,345.88"
09/05/11,"166,603","5,356.40"
09/06/11,"166,059","5,338.93"
09/07/11,"159,147","5,116.68"
09/08/11,"163,916","5,270.01"
09/09/11,"164,212","5,279.54"
09/12/11,"157,969","5,078.83"
09/13/11,"160,706","5,166.83"
09/14/11,"159,638","5,132.49"
09/15/11,"156,923","5,045.18"
09/16/11,"159,119","5,115.78"
09/19/11,"155,797","5,008.98"
09/20/11,"157,897","5,076.49"
09/21/11,"157,758","5,072.05"
09/22/11,"151,728","4,878.18"
09/23/11,"144,757","4,654.05"
09/26/11,"141,769","4,557.97"
09/27/11,"144,262","4,638.12"
09/28/11,"136,541","4,389.90"
09/29/11,"141,724","4,556.54"
09/30/11,"142,506","4,581.66"
10/03/11,"145,151","4,666.70"
10/04/11,"140,055","4,502.88"
10/05/11,"143,333","4,608.28"
10/06/11,"144,273","4,638.48"
10/07/11,"143,530","4,614.61"
10/10/11,"146,137","4,698.42"
10/11/11,"144,802","4,655.48"
10/12/11,"146,453","4,708.56"
10/13/11,"144,408","4,642.83"
10/14/11,"145,399","4,674.68"
10/17/11,"145,290","4,671.17"
10/18/11,"144,020","4,630.34"
10/19/11,"142,233","4,572.91"
10/20/11,"139,904","4,498.01"
10/21/11,"142,604","4,584.83"
10/24/11,"143,359","4,609.10"
10/25/11,"148,411","4,771.52"
10/26/11,"149,984","4,822.09"
10/27/11,"151,749","4,878.85"
10/28/11,"151,394","4,867.44"
10/31/11,"150,038","4,823.82"
11/01/11,"147,734","4,749.76"
11/02/11,"149,902","4,819.48"
11/03/11,"151,863","4,882.51"
11/04/11,"151,092","4,857.71"
11/06/11,"151,422","4,868.34"
11/07/11,"155,183","4,989.26"
11/08/11,"154,376","4,963.29"
11/09/11,"153,937","4,949.20"
11/10/11,"145,218","4,668.86"
11/11/11,"154,724","4,974.48"
11/13/11,"153,206","4,925.70"
11/14/11,"154,767","4,975.87"
11/15/11,"154,801","4,976.98"
11/16/11,"153,501","4,935.18"
11/17/11,"149,573","4,808.87"
11/18/11,"151,038","4,856.00"
11/21/11,"145,991","4,693.73"
11/22/11,"148,949","4,788.81"
11/23/11,"148,634","4,778.69"
11/24/11,"149,229","4,797.81"
11/25/11,"147,892","4,754.83"
11/27/11,"147,071","4,728.43"
11/28/11,"149,758","4,814.84"
11/29/11,"149,909","4,819.68"
11/30/11,"155,125","4,987.38"
12/01/11,"154,825","4,977.74"
12/02/11,"156,237","5,023.13"
12/05/11,"153,915","4,948.49"
12/06/11,"154,802","4,977.01"
12/07/11,"155,595","5,002.51"
12/08/11,"151,957","4,885.52"
12/09/11,"152,169","4,892.33"
12/12/11,"147,132","4,730.40"
12/13/11,"146,050","4,695.61"
12/14/11,"141,013","4,533.66"
12/15/11,"140,296","4,510.61"
12/16/11,"143,222","4,604.68"
12/18/11,"143,330","4,608.15"
12/19/11,"143,020","4,598.20"
12/20/11,"145,417","4,675.26"
12/21/11,"145,768","4,686.54"
12/22/11,"143,828","4,624.18"
12/23/11,"143,534","4,614.73"
12/26/11,"143,425","4,611.21"
12/27/11,"143,222","4,604.68"
12/28/11,"139,863","4,496.69"
12/29/11,"138,942","4,467.09"
12/30/11,"140,796","4,526.69"
01/01/12,"140,636","4,521.55"
01/02/12,"141,035","4,534.37"
01/03/12,"144,563","4,647.80"
01/04/12,"146,583","4,712.76"
01/05/12,"146,485","4,709.60"
01/06/12,"146,646","4,714.76"
01/09/12,"145,039","4,663.11"
01/10/12,"146,657","4,715.12"
01/11/12,"147,535","4,743.35"
01/12/12,"149,023","4,791.19"
01/13/12,"147,767","4,750.80"
01/16/12,"148,443","4,772.56"
01/17/12,"149,553","4,808.23"
01/18/12,"149,815","4,816.66"
01/19/12,"148,856","4,785.84"
01/20/12,"150,468","4,837.67"
01/23/12,"151,516","4,871.37"
01/24/12,"149,941","4,820.71"
01/25/12,"154,300","4,960.87"
01/26/12,"155,358","4,994.88"
01/27/12,"156,359","5,027.07"
01/29/12,"156,319","5,025.76"
01/30/12,"155,724","5,006.63"
01/31/12,"156,807","5,041.47"
02/01/12,"157,589","5,066.62"
02/02/12,"159,140","5,116.46"
02/03/12,"156,133","5,019.79"
02/05/12,"156,394","5,028.17"
02/06/12,"155,798","5,009.01"
02/07/12,"157,912","5,077.00"
02/08/12,"157,494","5,063.54"
02/09/12,"157,075","5,050.09"
02/10/12,"155,954","5,014.03"
02/13/12,"156,041","5,016.84"
02/14/12,"155,905","5,012.48"
02/15/12,"156,837","5,042.41"
02/16/12,"155,721","5,006.55"
02/17/12,"156,474","5,030.77"
02/19/12,"155,743","5,007.24"
02/20/12,"156,430","5,029.34"
02/21/12,"159,795","5,137.54"
02/22/12,"161,361","5,187.87"
02/23/12,"161,121","5,180.15"
02/24/12,"161,225","5,183.49"
02/26/12,"160,993","5,176.06"
02/27/12,"160,780","5,169.20"
02/28/12,"162,230","5,215.82"
02/29/12,"154,531","4,968.29"
03/01/12,"156,241","5,023.25"
03/02/12,"155,776","5,008.31"
03/04/12,"155,743","5,007.24"
03/05/12,"155,379","4,995.54"
03/06/12,"152,339","4,897.81"
03/07/12,"153,173","4,924.64"
03/08/12,"154,528","4,968.18"
03/09/12,"155,404","4,996.37"
03/11/12,"155,503","4,999.53"
03/12/12,"154,191","4,957.34"
03/13/12,"152,092","4,889.88"
03/14/12,"148,962","4,789.23"
03/15/12,"150,823","4,849.08"
03/16/12,"150,400","4,835.46"
03/18/12,"150,187","4,828.62"
03/19/12,"150,863","4,850.35"
03/20/12,"149,664","4,811.79"
03/21/12,"149,848","4,817.74"
03/22/12,"149,452","4,805.00"
03/23/12,"152,405","4,899.93"
03/25/12,"152,463","4,901.79"
03/26/12,"154,800","4,976.93"
03/27/12,"152,223","4,894.09"
03/28/12,"150,868","4,850.52"
03/29/12,"150,552","4,840.36"
03/30/12,"151,338","4,865.63"
04/02/12,"152,144","4,891.55"
04/03/12,"149,823","4,816.93"
04/04/12,"146,164","4,699.29"
04/05/12,"146,863","4,721.76"
04/06/12,"147,021","4,726.84"
04/08/12,"146,856","4,721.53"
04/09/12,"147,539","4,743.49"
04/10/12,"150,307","4,832.47"
04/11/12,"150,246","4,830.53"
04/12/12,"152,140","4,891.42"
04/13/12,"150,501","4,838.71"
04/15/12,"150,553","4,840.39"
04/16/12,"150,069","4,824.84"
04/17/12,"149,969","4,821.63"
04/18/12,"149,020","4,791.10"
04/19/12,"148,902","4,787.32"
04/20/12,"149,008","4,790.72"
04/23/12,"148,835","4,785.15"
04/24/12,"149,109","4,793.96"
04/25/12,"149,105","4,793.82"
04/26/12,"150,761","4,847.07"
04/27/12,"151,418","4,868.21"
04/29/12,"151,446","4,869.11"
04/30/12,"151,377","4,866.87"
05/01/12,"151,404","4,867.74"
05/02/12,"150,394","4,835.27"
05/03/12,"148,468","4,773.36"
05/04/12,"149,240","4,798.18"
05/07/12,"148,661","4,779.57"
05/08/12,"146,334","4,704.76"
05/09/12,"144,658","4,650.86"
05/10/12,"145,343","4,672.88"
05/11/12,"143,850","4,624.90"
05/13/12,"144,103","4,633.03"
05/14/12,"141,657","4,554.39"
05/15/12,"140,369","4,512.98"
05/16/12,"139,709","4,491.75"
05/17/12,"143,278","4,606.51"
05/18/12,"144,467","4,644.74"
05/21/12,"145,514","4,678.37"
05/22/12,"143,264","4,606.05"
05/23/12,"143,765","4,622.14"
05/24/12,"143,466","4,612.53"
05/25/12,"144,831","4,656.43"
05/27/12,"144,208","4,636.39"
05/28/12,"144,918","4,659.23"
05/29/12,"144,449","4,644.14"
05/30/12,"146,000","4,694.02"
05/31/12,"146,305","4,703.81"
06/01/12,"152,389","4,899.43"
06/03/12,"152,126","4,890.95"
06/04/12,"152,016","4,887.41"
06/05/12,"151,710","4,877.60"
06/06/12,"151,351","4,866.06"
06/07/12,"149,626","4,810.60"
06/08/12,"150,356","4,834.07"
06/10/12,"148,440","4,772.44"
06/11/12,"150,859","4,850.24"
06/12/12,"152,201","4,893.36"
06/13/12,"153,155","4,924.06"
06/14/12,"152,937","4,917.04"
06/15/12,"153,300","4,928.71"
06/17/12,"152,632","4,907.25"
06/18/12,"153,233","4,926.56"
06/19/12,"152,020","4,887.56"
06/20/12,"151,088","4,857.58"
06/21/12,"147,766","4,750.80"
06/22/12,"148,574","4,776.77"
06/24/12,"148,681","4,780.21"
06/25/12,"149,745","4,814.40"
06/26/12,"148,555","4,776.15"
06/27/12,"148,983","4,789.93"
06/28/12,"146,323","4,704.38"
06/29/12,"151,095","4,857.81"
07/02/12,"151,217","4,861.74"
07/03/12,"153,364","4,930.77"
07/04/12,"153,948","4,949.55"
07/05/12,"151,634","4,875.16"
07/06/12,"148,636","4,778.76"
07/08/12,"148,765","4,782.92"
07/09/12,"149,439","4,804.57"
07/10/12,"147,928","4,756.00"
07/11/12,"148,936","4,788.39"
07/12/12,"148,177","4,764.02"
07/13/12,"149,895","4,819.23"
07/15/12,"149,698","4,812.91"
07/16/12,"150,180","4,828.40"
07/17/12,"149,562","4,808.54"
07/18/12,"148,460","4,773.10"
07/19/12,"149,314","4,800.54"
07/20/12,"149,655","4,811.51"
07/23/12,"150,899","4,851.52"
07/24/12,"149,376","4,802.54"
07/25/12,"151,554","4,872.57"
07/26/12,"152,687","4,908.99"
07/27/12,"154,186","4,957.19"
07/29/12,"153,559","4,937.04"
07/30/12,"153,323","4,929.45"
07/31/12,"152,920","4,916.50"
08/01/12,"151,672","4,876.35"
08/02/12,"150,347","4,833.77"
08/03/12,"151,539","4,872.10"
08/06/12,"152,323","4,897.31"
08/07/12,"152,307","4,896.77"
08/08/12,"151,866","4,882.60"
08/09/12,"151,923","4,884.44"
08/10/12,"150,999","4,854.74"
08/12/12,"150,869","4,850.56"
08/13/12,"150,016","4,823.12"
08/14/12,"151,121","4,858.65"
08/15/12,"151,508","4,871.10"
08/16/12,"152,595","4,906.05"
08/17/12,"152,573","4,905.34"
08/19/12,"152,428","4,900.67"
08/20/12,"153,052","4,920.72"
08/21/12,"153,131","4,923.28"
08/22/12,"153,943","4,949.38"
08/23/12,"154,998","4,983.30"
08/24/12,"155,605","5,002.81"
08/26/12,"155,635","5,003.78"
08/27/12,"155,151","4,988.23"
08/28/12,"154,648","4,972.03"
08/29/12,"154,072","4,953.54"
08/30/12,"154,307","4,961.09"
08/31/12,"156,735","5,039.14"
09/02/12,"156,719","5,038.64"
09/03/12,"156,695","5,037.86"
09/04/12,"157,315","5,057.78"
09/05/12,"156,653","5,036.51"
09/06/12,"156,966","5,046.58"
09/07/12,"157,864","5,075.46"
09/09/12,"157,924","5,077.37"
09/10/12,"157,608","5,067.21"
09/11/12,"157,107","5,051.11"
09/12/12,"163,625","5,260.65"
09/13/12,"165,928","5,334.71"
09/14/12,"167,189","5,375.27"
09/16/12,"167,061","5,371.13"
09/17/12,"166,304","5,346.79"
09/18/12,"167,348","5,380.36"
09/19/12,"167,433","5,383.09"
09/20/12,"166,988","5,368.79"
09/21/12,"168,062","5,403.31"
09/23/12,"168,058","5,403.19"
09/24/12,"166,974","5,368.35"
09/25/12,"166,688","5,359.15"
09/26/12,"166,108","5,340.49"
09/27/12,"168,652","5,422.29"
09/28/12,"168,015","5,401.81"
10/01/12,"168,831","5,428.05"
10/02/12,"168,736","5,424.98"
10/03/12,"169,307","5,443.34"
10/04/12,"170,834","5,492.44"
10/05/12,"169,926","5,463.26"
10/08/12,"170,306","5,475.47"
10/09/12,"168,506","5,417.58"
10/10/12,"168,557","5,419.22"
10/11/12,"168,972","5,432.59"
10/12/12,"167,537","5,386.43"
10/14/12,"167,550","5,386.87"
10/15/12,"165,688","5,326.99"
10/16/12,"166,067","5,339.17"
10/17/12,"167,204","5,375.72"
10/18/12,"166,636","5,357.48"
10/19/12,"164,343","5,283.75"
10/21/12,"164,367","5,284.53"
10/22/12,"164,959","5,303.55"
10/23/12,"163,263","5,249.02"
10/24/12,"162,601","5,227.73"
10/25/12,"163,841","5,267.60"
10/26/12,"164,030","5,273.68"
10/29/12,"164,286","5,281.90"
10/30/12,"163,538","5,257.88"
10/31/12,"164,647","5,293.54"
11/01/12,"163,817","5,266.83"
11/02/12,"160,618","5,163.99"
11/04/12,"160,890","5,172.72"
11/05/12,"161,994","5,208.22"
11/06/12,"164,934","5,302.77"
11/07/12,"164,595","5,291.85"
11/08/12,"166,090","5,339.91"
11/09/12,"165,905","5,333.98"
11/11/12,"165,815","5,331.06"
11/12/12,"165,722","5,328.10"
11/13/12,"165,685","5,326.89"
11/14/12,"165,833","5,331.65"
11/15/12,"164,515","5,289.29"
11/16/12,"164,409","5,285.87"
11/18/12,"164,334","5,283.48"
11/19/12,"166,837","5,363.93"
11/20/12,"166,577","5,355.58"
11/21/12,"165,816","5,331.12"
11/22/12,"165,767","5,329.52"
11/23/12,"168,314","5,411.41"
11/26/12,"167,853","5,396.60"
11/27/12,"167,385","5,381.55"
11/28/12,"165,613","5,324.59"
11/29/12,"166,745","5,360.96"
11/30/12,"165,993","5,336.80"
12/02/12,"165,875","5,333.00"
12/03/12,"165,813","5,331.01"
12/04/12,"163,912","5,269.90"
12/05/12,"163,797","5,266.21"
12/06/12,"164,325","5,283.17"
12/07/12,"164,774","5,297.61"
12/09/12,"165,241","5,312.63"
12/10/12,"166,178","5,342.75"
12/11/12,"166,096","5,340.12"
12/12/12,"166,374","5,349.03"
12/13/12,"165,582","5,323.60"
12/14/12,"165,712","5,327.77"
12/16/12,"165,404","5,317.86"
12/17/12,"166,768","5,361.73"
12/18/12,"163,653","5,261.57"
12/19/12,"163,352","5,251.89"
12/20/12,"160,565","5,162.29"
12/21/12,"161,695","5,198.62"
12/23/12,"161,891","5,204.90"
12/24/12,"161,932","5,206.22"
12/25/12,"161,855","5,203.76"
12/26/12,"161,714","5,199.22"
12/27/12,"162,552","5,226.16"
12/28/12,"161,386","5,188.68"
12/30/12,"161,180","5,182.05"
12/31/12,"162,909","5,237.64"
01/01/13,"162,810","5,234.45"
01/02/13,"164,405","5,285.74"
01/03/13,"163,118","5,244.36"
01/04/13,"161,769","5,201.00"
01/07/13,"160,478","5,159.47"
01/08/13,"161,841","5,203.32"
01/09/13,"161,400","5,189.12"
01/10/13,"161,221","5,183.37"
01/11/13,"161,762","5,200.77"
01/14/13,"162,457","5,223.10"
01/15/13,"163,532","5,257.67"
01/16/13,"164,200","5,279.15"
01/17/13,"164,804","5,298.57"
01/18/13,"164,699","5,295.19"
01/21/13,"165,146","5,309.56"
01/22/13,"165,202","5,311.36"
01/23/13,"164,645","5,293.45"
01/24/13,"163,046","5,242.06"
01/25/13,"162,138","5,212.86"
01/28/13,"162,106","5,211.84"
01/29/13,"162,497","5,224.42"
01/30/13,"163,962","5,271.51"
01/31/13,"162,576","5,226.94"
02/01/13,"163,306","5,250.41"
02/04/13,"164,394","5,285.39"
02/05/13,"163,582","5,259.30"
02/06/13,"164,405","5,285.74"
02/07/13,"163,587","5,259.45"
02/08/13,"163,310","5,250.55"
02/11/13,"161,790","5,201.68"
02/12/13,"162,018","5,209.00"
02/13/13,"161,079","5,178.81"
02/14/13,"160,227","5,151.43"
02/15/13,"157,764","5,072.22"
02/18/13,"157,814","5,073.83"
02/19/13,"157,552","5,065.42"
02/20/13,"153,459","4,933.82"
02/21/13,"154,642","4,971.87"
02/22/13,"155,073","4,985.72"
02/25/13,"156,871","5,043.51"
02/26/13,"158,491","5,095.60"
02/27/13,"156,779","5,040.56"
02/28/13,"155,341","4,994.34"
03/01/13,"154,839","4,978.18"
03/04/13,"154,519","4,967.90"
03/05/13,"154,758","4,975.58"
03/06/13,"155,740","5,007.15"
03/07/13,"154,946","4,981.63"
03/08/13,"154,244","4,959.06"
03/11/13,"154,635","4,971.62"
03/12/13,"155,955","5,014.07"
03/13/13,"155,350","4,994.62"
03/14/13,"154,956","4,981.96"
03/15/13,"156,028","5,016.42"
03/18/13,"158,631","5,100.10"
03/19/13,"158,312","5,089.83"
03/20/13,"157,868","5,075.58"
03/21/13,"158,669","5,101.34"
03/22/13,"158,039","5,081.06"
03/25/13,"157,982","5,079.25"
03/26/13,"157,409","5,060.80"
03/27/13,"158,011","5,080.16"
03/28/13,"157,056","5,049.46"
03/29/13,"156,953","5,046.17"
04/01/13,"157,433","5,061.59"
04/02/13,"154,949","4,981.72"
04/03/13,"153,283","4,928.18"
04/04/13,"152,727","4,910.28"
04/05/13,"155,933","5,013.35"
04/08/13,"154,571","4,969.58"
04/09/13,"156,179","5,021.26"
04/10/13,"153,350","4,930.32"
04/11/13,"153,493","4,934.90"
04/12/13,"145,177","4,667.56"
04/15/13,"133,064","4,278.12"
04/16/13,"134,874","4,336.29"
04/17/13,"135,590","4,359.33"
04/18/13,"136,954","4,403.17"
04/19/13,"138,130","4,440.99"
04/22/13,"140,450","4,515.56"
04/23/13,"139,159","4,474.07"
04/24/13,"141,014","4,533.70"
04/25/13,"144,470","4,644.81"
04/26/13,"143,903","4,626.60"
04/29/13,"145,469","4,676.93"
04/30/13,"145,383","4,674.16"
05/01/13,"143,520","4,614.28"
05/02/13,"144,493","4,645.54"
05/03/13,"144,682","4,651.64"
05/06/13,"144,697","4,652.11"
05/07/13,"143,004","4,597.67"
05/08/13,"145,276","4,670.72"
05/09/13,"144,210","4,636.47"
05/10/13,"142,316","4,575.58"
05/13/13,"141,057","4,535.09"
05/14/13,"140,946","4,531.53"
05/15/13,"137,133","4,408.93"
05/16/13,"136,716","4,395.52"
05/17/13,"133,831","4,302.77"
05/20/13,"136,761","4,396.96"
05/21/13,"134,963","4,339.15"
05/22/13,"135,669","4,361.85"
05/23/13,"136,840","4,399.50"
05/24/13,"136,290","4,381.83"
05/27/13,"137,124","4,408.65"
05/28/13,"136,362","4,384.16"
05/29/13,"137,029","4,405.58"
05/30/13,"139,180","4,474.73"
05/31/13,"136,617","4,392.34"
06/03/13,"136,160","4,377.65"
06/04/13,"132,384","4,256.25"
06/05/13,"138,134","4,441.12"
06/06/13,"139,344","4,480.02"
06/07/13,"136,212","4,379.31"
06/10/13,"136,845","4,399.68"
06/11/13,"135,815","4,366.54"
06/12/13,"136,865","4,400.30"
06/13/13,"136,072","4,374.83"
06/14/13,"137,038","4,405.88"
06/17/13,"136,281","4,381.52"
06/18/13,"134,821","4,334.60"
06/19/13,"133,142","4,280.62"
06/20/13,"126,178","4,056.71"
06/21/13,"128,456","4,129.95"
06/24/13,"126,978","4,082.42"
06/25/13,"126,624","4,071.06"
06/26/13,"121,131","3,894.45"
06/27/13,"118,778","3,818.80"
06/28/13,"122,897","3,951.22"
07/01/13,"124,745","4,010.65"
07/02/13,"124,107","3,990.15"
07/03/13,"125,368","4,030.67"
07/04/13,"126,007","4,051.23"
07/05/13,"122,249","3,930.41"
07/08/13,"123,719","3,977.67"
07/09/13,"125,090","4,021.73"
07/10/13,"124,905","4,015.80"
07/11/13,"128,394","4,127.97"
07/12/13,"128,572","4,133.68"
07/15/13,"128,677","4,137.07"
07/16/13,"129,608","4,167.01"
07/17/13,"127,650","4,104.03"
07/18/13,"129,499","4,163.50"
07/19/13,"130,488","4,195.29"
07/22/13,"134,396","4,320.92"
07/23/13,"135,676","4,362.08"
07/24/13,"133,162","4,281.26"
07/25/13,"135,041","4,341.65"
07/26/13,"135,102","4,343.63"
07/29/13,"135,245","4,348.22"
07/30/13,"134,986","4,339.89"
07/31/13,"134,556","4,326.07"
08/01/13,"133,581","4,294.72"
08/02/13,"133,879","4,304.30"
08/05/13,"133,076","4,278.49"
08/06/13,"130,974","4,210.91"
08/07/13,"131,722","4,234.96"
08/08/13,"134,406","4,321.24"
08/09/13,"134,282","4,317.25"
08/12/13,"137,551","4,422.37"
08/13/13,"135,579","4,358.97"
08/14/13,"137,189","4,410.74"
08/15/13,"140,260","4,509.46"
08/16/13,"141,692","4,555.49"
08/19/13,"140,910","4,530.37"
08/20/13,"141,416","4,546.62"
08/21/13,"141,629","4,553.48"
08/22/13,"142,521","4,582.14"
08/23/13,"144,648","4,650.53"
08/26/13,"145,627","4,682.02"
08/27/13,"146,969","4,725.17"
08/28/13,"147,760","4,750.60"
08/29/13,"147,083","4,728.83"
08/30/13,"145,583","4,680.61"
09/02/13,"145,523","4,678.67"
09/03/13,"148,032","4,759.33"
09/04/13,"145,249","4,669.87"
09/05/13,"143,820","4,623.92"
09/06/13,"145,717","4,684.91"
09/09/13,"144,311","4,639.70"
09/10/13,"141,790","4,558.65"
09/11/13,"141,561","4,551.28"
09/12/13,"137,092","4,407.62"
09/13/13,"137,651","4,425.57"
09/16/13,"135,899","4,369.27"
09/17/13,"135,282","4,349.41"
09/18/13,"139,280","4,477.95"
09/19/13,"139,196","4,475.25"
09/20/13,"135,268","4,348.97"
09/23/13,"139,732","4,492.49"
09/24/13,"140,602","4,520.47"
09/25/13,"141,402","4,546.18"
