Date,Silver Price (oz),Silver Price (gram)
2023/10/13,"6,301.75",202.61
2023/10/16,"6,257.37",201.18
2023/10/17,"6,299.97",202.55
2023/10/18,"6,313.79",202.99
2023/10/19,"6,385.58",205.30
2023/10/20,"6,506.65",209.19
2023/10/23,"6,403.92",205.89
2023/10/24,"6,406.83",205.98
2023/10/25,"6,355.05",204.32
2023/10/26,"6,388.20",205.39
2023/10/27,"6,420.00",206.41
2023/10/30,"6,515.34",209.47
2023/10/31,"6,424.08",206.54
2023/11/01,"6,430.09",206.73
2023/11/02,"6,432.09",206.80
2023/11/03,"6,550.18",210.59
2023/11/06,"6,569.95",211.23
2023/11/07,"6,420.69",206.43
2023/11/08,"6,476.47",208.22
2023/11/09,"6,465.39",207.87
2023/11/10,"6,310.43",202.88
2023/11/13,"6,335.23",203.68
2023/11/14,"6,643.87",213.61
2023/11/15,"6,758.42",217.29
2023/11/16,"6,832.99",219.69
2023/11/17,"6,841.39",219.96
2023/11/20,"6,704.33",215.55
2023/11/21,"6,780.60",218.00
2023/11/22,"6,733.20",216.48
2023/11/23,"6,677.12",214.67
2023/11/24,"6,952.60",223.53
2023/11/27,"6,999.74",225.05
2023/11/28,"7,148.55",229.83
2023/11/29,"7,149.98",229.88
2023/11/30,"7,204.23",231.62
2023/12/01,"7,265.25",233.58
2023/12/04,"6,887.90",221.45
2023/12/05,"6,874.86",221.03
2023/12/06,"6,805.81",218.81
2023/12/07,"6,764.84",217.49
2023/12/08,"6,537.42",210.18
2023/12/11,"6,484.28",208.47
2023/12/12,"6,458.18",207.64
2023/12/13,"6,752.45",217.10
2023/12/14,"6,852.34",220.31
2023/12/15,"6,766.29",217.54
2023/12/18,"6,658.48",214.08
2023/12/19,"6,752.52",217.10
2023/12/20,"6,829.71",219.58
2023/12/21,"6,904.23",221.98
2023/12/22,"6,757.30",217.25
2023/12/25,"6,763.18",217.44
2023/12/26,"6,844.27",220.05
2023/12/27,"6,842.32",219.99
2023/12/28,"6,761.51",217.39
2023/12/29,"6,619.77",212.83
2024/01/01,"6,637.93",213.41
2024/01/02,"6,668.54",214.40
2024/01/03,"6,480.11",208.34
2024/01/04,"6,480.65",208.36
2024/01/05,"6,528.69",209.90
2024/01/08,"6,497.03",208.88
2024/01/09,"6,460.68",207.72
2024/01/10,"6,439.71",207.04
2024/01/11,"6,396.49",205.65
2024/01/12,"6,506.69",209.19
2024/01/15,"6,498.15",208.92
2024/01/16,"6,426.06",206.60
2024/01/17,"6,313.38",202.98
2024/01/18,"6,315.96",203.06
2024/01/19,"6,334.04",203.64
2024/01/22,"6,177.43",198.61
2024/01/23,"6,275.77",201.77
2024/01/24,"6,345.91",204.03
2024/01/25,"6,417.36",206.32
2024/01/26,"6,379.14",205.09
2024/01/29,"6,436.92",206.95
2024/01/30,"6,473.45",208.13
2024/01/31,"6,404.62",205.91
2024/02/01,"6,479.73",208.33
2024/02/02,"6,344.00",203.96
2024/02/05,"6,208.79",199.62
2024/02/06,"6,271.35",201.63
2024/02/07,"6,205.11",199.50
2024/02/08,"6,310.47",202.89
2024/02/09,"6,316.54",203.08
2024/02/12,"6,342.04",203.90
2024/02/13,"6,177.98",198.63
2024/02/14,"6,249.31",200.92
2024/02/15,"6,404.97",205.92
2024/02/16,"6,544.91",210.42
2024/02/19,"6,361.82",204.54
2024/02/20,"6,432.97",206.82
2024/02/21,"6,395.21",205.61
2024/02/22,"6,361.51",204.53
2024/02/23,"6,419.83",206.40
2024/02/26,"6,287.16",202.14
2024/02/27,"6,276.13",201.78
2024/02/28,"6,258.49",201.22
2024/02/29,"6,297.15",202.46
2024/03/01,"6,466.09",207.89
2024/03/04,"6,676.84",214.67
2024/03/05,"6,614.03",212.65
2024/03/06,"6,752.87",217.11
2024/03/07,"6,770.60",217.68
2024/03/08,"6,798.84",218.59
2024/03/11,"6,831.22",219.63
2024/03/12,"6,736.88",216.60
2024/03/13,"6,977.88",224.34
2024/03/14,"6,920.45",222.50
2024/03/15,"7,022.35",225.77
2024/03/18,"6,977.76",224.34
2024/03/19,"6,943.13",223.23
2024/03/20,"7,124.25",229.05
2024/03/21,"6,885.08",221.36
2024/03/22,"6,867.90",220.81
2024/03/25,"6,862.68",220.64
2024/03/26,"6,797.38",218.54
2024/03/27,"6,852.83",220.32
2024/03/28,"6,938.94",223.09
2024/03/29,"6,937.84",223.06
2024/04/01,"6,969.88",224.09
2024/04/02,"7,261.49",233.46
2024/04/03,"7,533.82",242.22
2024/04/04,"7,480.63",240.51
2024/04/05,"7,640.27",245.64
2024/04/08,"7,735.55",248.70
2024/04/09,"7,826.71",251.63
2024/04/10,"7,762.63",249.57
2024/04/11,"7,910.09",254.32
2024/04/12,"7,766.75",249.71
2024/04/15,"8,027.23",258.08
2024/04/16,"7,824.19",251.55
2024/04/17,"7,845.32",252.23
2024/04/18,"7,859.79",252.70
2024/04/19,"7,989.12",256.86
2024/04/22,"7,570.74",243.41
2024/04/23,"7,604.02",244.48
2024/04/24,"7,564.89",243.22
2024/04/25,"7,641.05",245.67
2024/04/26,"7,563.25",243.16
2024/04/29,"7,556.71",242.95
2024/04/30,"7,317.98",235.28
2024/05/01,"7,416.50",238.45
2024/05/02,"7,426.88",238.78
2024/05/03,"7,396.97",237.82
2024/05/06,"7,637.08",245.54
2024/05/07,"7,577.62",243.63
2024/05/08,"7,605.21",244.51
2024/05/09,"7,891.45",253.72
2024/05/10,"7,835.07",251.90
2024/05/13,"7,848.06",252.32
2024/05/14,"7,958.53",255.87
2024/05/15,"8,256.19",265.44
2024/05/16,"8,239.21",264.90
2024/05/17,"8,752.97",281.41
2024/05/20,"8,850.97",284.57
2024/05/21,"8,902.81",286.23
2024/05/22,"8,574.35",275.67
2024/05/23,"8,388.01",269.68
2024/05/24,"8,440.03",271.35
2024/05/27,"8,815.74",283.43
2024/05/28,"8,946.13",287.62
2024/05/29,"8,906.61",286.35
2024/05/30,"8,673.65",278.86
2024/05/31,"8,466.49",272.20
2024/06/03,"8,558.68",275.17
2024/06/04,"8,209.78",263.95
2024/06/05,"8,356.04",268.65
2024/06/06,"8,718.67",280.31
2024/06/07,"8,127.86",261.32
2024/06/10,"8,263.20",265.67
2024/06/11,"8,161.27",262.39
2024/06/12,"8,276.37",266.09
2024/06/13,"8,069.25",259.43
2024/06/14,"8,237.61",264.85
2024/06/17,"8,206.12",263.83
2024/06/18,"8,228.06",264.54
2024/06/19,"8,292.85",266.62
2024/06/20,"8,559.91",275.21
2024/06/21,"8,227.59",264.52
2024/06/24,"8,238.90",264.89
2024/06/25,"8,055.08",258.98
2024/06/26,"8,012.73",257.62
2024/06/27,"8,071.57",259.51
2024/06/28,"8,116.06",260.94
2024/07/01,"8,201.14",263.67
2024/07/02,"8,218.85",264.24
2024/07/03,"8,489.86",272.96
2024/07/04,"8,468.36",272.26
2024/07/05,"8,678.38",279.02
2024/07/08,"8,566.39",275.42
2024/07/09,"8,578.27",275.80
2024/07/10,"8,582.42",275.93
2024/07/11,"8,757.56",281.56
2024/07/12,"8,558.48",275.16
2024/07/15,"8,527.72",274.17
2024/07/16,"8,708.26",279.98
2024/07/17,"8,444.57",271.50
2024/07/18,"8,298.23",266.79
2024/07/19,"8,133.04",261.48
2024/07/22,"8,105.31",260.59
2024/07/23,"8,135.62",261.57
2024/07/24,"8,050.16",258.82
2024/07/25,"7,753.61",249.28
2024/07/26,"7,765.49",249.67
2024/07/29,"7,763.39",249.60
2024/07/30,"7,915.35",254.48
2024/07/31,"8,085.82",259.97
2024/08/01,"7,947.20",255.51
2024/08/02,"7,967.40",256.16
2024/08/05,"7,588.45",243.97
2024/08/06,"7,521.29",241.82
2024/08/07,"7,412.87",238.33
2024/08/08,"7,670.14",246.60
2024/08/09,"7,655.77",246.14
2024/08/12,"7,792.66",250.54
2024/08/13,"7,759.98",249.49
2024/08/14,"7,679.77",246.91
2024/08/15,"7,904.19",254.13
2024/08/16,"8,081.51",259.83
2024/08/19,"8,200.16",263.64
2024/08/20,"8,184.56",263.14
2024/08/21,"8,248.38",265.19
2024/08/22,"8,080.06",259.78
2024/08/23,"8,311.66",267.23
2024/08/26,"8,329.99",267.82
2024/08/27,"8,345.95",268.33
2024/08/28,"8,117.01",260.97
2024/08/29,"8,208.53",263.91
2024/08/30,"8,037.62",258.42
2024/09/02,"7,951.03",255.63
2024/09/03,"7,815.11",251.26
2024/09/04,"7,838.25",252.01
2024/09/05,"8,028.04",258.11
2024/09/06,"7,781.71",250.19
2024/09/09,"7,901.05",254.02
2024/09/10,"7,916.28",254.51
2024/09/11,"7,985.84",256.75
2024/09/12,"8,319.85",267.49
2024/09/13,"8,558.52",275.16
2024/09/16,"8,551.13",274.93
2024/09/17,"8,556.54",275.10
2024/09/18,"8,367.79",269.03
2024/09/19,"8,571.33",275.57
2024/09/20,"8,663.95",278.55
2024/09/23,"8,530.53",274.26
2024/09/24,"8,922.13",286.85
2024/09/25,"8,837.13",284.12
2024/09/26,"8,891.54",285.87
2024/09/27,"8,784.48",282.43
2024/09/30,"8,655.44",278.28
2024/10/01,"8,722.63",280.44
2024/10/02,"8,836.89",284.11
2024/10/03,"8,894.80",285.97
2024/10/04,"8,936.28",287.31
2024/10/07,"8,792.62",282.69
2024/10/08,"8,514.33",273.74
2024/10/09,"8,468.00",272.25
2024/10/10,"8,652.07",278.17
2024/10/11,"8,755.98",281.51
2024/10/14,"8,664.98",278.59
2024/10/15,"8,751.66",281.37
2024/10/16,"8,795.08",282.77
2024/10/17,"8,801.62",282.98
2024/10/18,"9,360.73",300.95
2024/10/21,"9,379.77",301.57
2024/10/22,"9,677.67",311.14
2024/10/23,"9,357.87",300.86
2024/10/24,"9,356.08",300.81
2024/10/25,"9,371.07",301.29
2024/10/28,"9,368.77",301.21
2024/10/29,"9,571.52",307.73
2024/10/30,"9,386.93",301.80
2024/10/31,"9,073.28",291.71
2024/11/01,"9,015.53",289.86
2024/11/04,"9,019.71",289.99
2024/11/05,"9,076.01",291.80
2024/11/06,"8,663.93",278.55
2024/11/07,"8,903.79",286.26
2024/11/08,"8,704.21",279.85
2024/11/11,"8,529.06",274.22
2024/11/12,"8,541.47",274.61
2024/11/13,"8,429.51",271.01
2024/11/14,"8,468.53",272.27
2024/11/15,"8,400.59",270.09
2024/11/18,"8,658.24",278.37
2024/11/19,"8,676.39",278.95
2024/11/20,"8,580.09",275.86
2024/11/21,"8,560.32",275.22
2024/11/22,"8,706.94",279.93
2024/11/25,"8,423.90",270.83
2024/11/26,"8,440.51",271.37
2024/11/27,"8,365.69",268.96
2024/11/28,"8,401.98",270.13
2024/11/29,"8,514.31",273.74
2024/12/02,"8,476.54",272.53
2024/12/03,"8,624.26",277.28
2024/12/04,"8,700.62",279.73
2024/12/05,"8,709.10",280.00
2024/12/06,"8,612.67",276.90
2024/12/09,"8,854.47",284.68
2024/12/10,"8,874.61",285.33
2024/12/11,"8,862.97",284.95
2024/12/12,"8,621.93",277.20
2024/12/13,"8,492.69",273.05
2024/12/16,"8,486.74",272.85
2024/12/17,"8,494.91",273.12
2024/12/18,"8,165.98",262.54
2024/12/19,"8,083.55",259.89
2024/12/20,"8,207.31",263.87
2024/12/23,"8,271.83",265.95
2024/12/24,"8,241.80",264.98
2024/12/25,"8,233.84",264.72
2024/12/26,"8,274.18",266.02
2024/12/27,"8,174.26",262.81
2024/12/30,"8,055.81",259.00
2024/12/31,"8,035.24",258.34
2025/01/01,"8,035.24",258.34
2025/01/02,"8,236.42",264.81
2025/01/03,"8,248.78",265.20
2025/01/06,"8,347.30",268.37
2025/01/07,"8,370.60",269.12
2025/01/08,"8,393.32",269.85
2025/01/09,"8,392.62",269.83
2025/01/10,"8,468.15",272.26
2025/01/13,"8,256.28",265.45
2025/01/14,"8,339.39",268.12
2025/01/15,"8,541.55",274.62
2025/01/16,"8,595.07",276.34
2025/01/17,"8,457.87",271.93
2025/01/20,"8,519.34",273.90
2025/01/21,"8,595.93",276.37
2025/01/22,"8,591.21",276.21
2025/01/23,"8,489.33",272.94
2025/01/24,"8,522.37",274.00
